dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,22,BR-L1377,Progress Monitoring Report September Validation Workflow,37656,Approved,jtostes,Team Leader,84893,Approved-PMI_TL,N/A,,10/18/2016 13:45,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,BR-L1501,PMR Cycle & Startup Plan validation,103232,Approved,marianac,Division Chief,213132,Approved-PMI_DC,Satisfactory,,4/7/2020 18:27,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,25,UR-L1111,PMR Startup Plan Validation,59287,Approved,idafe,Division Chief,132263,Approved-PMI_DC,,,1/8/2018 11:29,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,BR-L1527,Progress Monitoring Report March Validation Workflow,334845,Approved,PAOLAA,Chief of Operations,919464,Approved-PMI_COO,Satisfactory,,4/4/2025 15:17,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,PN-L1172,Progress Monitoring Report March Validation Workflow,399101,Aprobado,jeant,Chief of Operations,1124071,Approved-PMI_COO,Problem,"Para próximos ciclos del PMR, mantener actualizada la sección ""RISKS AND PLANNED RESPONSES""",4/10/2026 12:18,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,PE-L1231,Progress Monitoring Report March Validation Workflow,399560,Approved,MartinA,Team Leader,1125449,Approved-PMI_TL,Satisfactory,,4/6/2026 14:22,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,PE-L1231,Progress Monitoring Report March Validation Workflow,399560,Approved,VeronicaG,Chief of Operations,1125450,Approved-PMI_COO,Satisfactory,"Para el proximo ciclo de validacion, realizar un analisis exhasutivo de la matriz de riesgos, tanto para validar la probabilidad y el nivel de riesgos, como su materializacion.",4/17/2026 19:43,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,AR-L1285,Progress Monitoring Report March Validation Workflow,103226,Rejected,jgomezreino,Team Leader,212276,Approved-PMI_TL,Satisfactory,,3/20/2020 13:54,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,AR-L1248,Progress Monitoring Report September Validation Workflow,93711,Approved-PMI_COO,vivianaa,Chief of Operations,197071,Approved-PMI_COO,Alert,,10/16/2019 17:21,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,BR-L1525,Progress Monitoring Report March Validation Workflow,102843,Approved,paolaa,Representative,214961,Approved-PMI_CR,Satisfactory,,4/9/2020 13:42,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,42,BR-L1535,Progress Monitoring Report March Validation Workflow,223447,Approved,ANDREMA,Team Leader,568971,Approved-PMI_TL,Satisfactory,,3/27/2023 16:44,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1513,Progress Monitoring Report March Validation Workflow,278191,Rejected,ANDREMA,Team Leader,743404,Approved-PMI_TL,Satisfactory,,3/28/2024 9:39,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1535,Progress Monitoring Report March Validation Workflow,278192,Rejected,ANDREMA,Team Leader,743406,Approved-PMI_TL,Satisfactory,,3/28/2024 9:41,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,49,BL-L1038,Progress Monitoring Report September Validation Workflow,306401,Approved-PMI_COO,agilles,Chief of Operations,832138,Approved-PMI_COO,Alert,,10/31/2024 19:54,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,50,PE-L1288,Progress Monitoring Report March Validation Workflow,335873,Approved,mruizarranz,Division Chief,927342,Approved-PMI_DC,N/A,,4/30/2025 9:10,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,BL-L1031,Progress Monitoring Report September Validation Workflow,306400,Approved-PMI_COO,agilles,Chief of Operations,832136,Approved-PMI_COO,Problem,,10/31/2024 19:54,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,EC-L1251,Progress Monitoring Report March Validation Workflow,132761,Aprobado,UBALDOG,Team Leader,291061,Approved-PMI_TL,N/A,,3/31/2021 9:38,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,BR-L1501,Progress Monitoring Report March Validation Workflow,398467,Approved,susanar,Division Chief,1127411,Approved-PMI_DC,Satisfactory,,4/22/2026 11:23,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,BR-L1516,Progress Monitoring Report March Validation Workflow,398468,Approved,YUDYB,Chief of Operations,1122088,Approved-PMI_COO,Satisfactory,,4/17/2026 9:24,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1377,Progress Monitoring Report March Validation Workflow,398471,Approved,YUDYB,Chief of Operations,1122094,Approved-PMI_COO,Satisfactory,,4/17/2026 9:24,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,40,BR-L1525,Progress Monitoring Report September Validation Workflow,196686,Approved-PMI_COO,PATRICIAGB,Team Leader,487154,Approved-PMI_TL,Problem,,9/29/2022 13:17,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,40,AR-L1285,Progress Monitoring Report September Validation Workflow,196745,Approved-PMI_COO,DOBARA,Chief of Operations,487335,Approved-PMI_COO,Problem,,10/14/2022 19:21,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,PE-L1231,Progress Monitoring Report March Validation Workflow,223588,Aprobado,emiliopi,Division Chief,572336,Approved-PMI_DC,Satisfactory,,4/25/2023 10:37,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,42,PE-L1266,Progress Monitoring Report March Validation Workflow,223590,Aprobado,AXELRADICS,Team Leader,569321,Approved-PMI_TL,Alert,,3/27/2023 22:04,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,UR-L1164,Progress Monitoring Report March Validation Workflow,223625,Approved,FERNANDOCU,Chief of Operations,569406,Approved-PMI_COO,Satisfactory,,3/29/2023 14:42,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,42,UR-L1164,Progress Monitoring Report March Validation Workflow,223625,Approved,emiliopi,Division Chief,570431,Approved-PMI_DC,Satisfactory,,4/18/2023 14:33,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,282901,Rejected,KARENA,Division Chief,759626,Rejected,Problem,Rechazado a solicitud del TL.,4/29/2024 18:20,6/15/2026 23:04,6/15/2026 23:04,,Rejected,,,
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,283801,Approved,UBALDOG,Team Leader,759762,Approved-PMI_TL,Problem,"En el  ejercicio 2023 el proyecto completó las 3 actividades criticas programadas: i) firma del contrato de auditoría especial para dictaminar la razonabilidad de los EEFF de Petroecuador y Petroamazanoas antes de la fusion (en 2019) y después de la fusion (que ocurrió el 1 de enero de 2020), para los ejercicios 2020 y 2021, por US 2.4 millones, ii) consultoría para determinacion de la capaciad de endeudamiento de las empresas públicas por US 33.000 y iii) cancelación de fondos de la parte inejecutable de esta operacion, correspondiente a desvinculaciones de trabajadores de Petroecuador, por un monto de US 25,2 millones. Todo lo mencionado  fue un logro y esfuerzo importante en el MEF. Por estas razones, y por el gran logro que tuvimos como equipo al alcanzar todos los hitos anteriormente descritos, cordialmente solicito el cambio de calificación a SATISFACTORIO. ",4/30/2024 3:55,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,PE-L1239,Progress Monitoring Report September Validation Workflow,362492,Approved-PMI_COO,ecambiasso,Chief of Operations,1008738,Approved-PMI_COO,Alert,,10/7/2025 15:58,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,54,BR-L1513,Progress Monitoring Report March Validation Workflow,398432,Approved,susanar,Division Chief,1132435,Approved-PMI_DC,Satisfactory,,4/22/2026 11:28,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,54,UR-L1193,Progress Monitoring Report March Validation Workflow,398886,Aprobado,mvasquez,Team Leader,1123521,Approved-PMI_TL,Satisfactory,,3/31/2026 15:43,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,EC-L1230,Progress Monitoring Report March Validation Workflow,282373,Approved,VinicioR,Representative,759163,Approved-PMI_CR,Problem,,4/29/2024 17:24,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,UR-L1164,Progress Monitoring Report March Validation Workflow,335183,Aprobado,LGRODRIGUEZ,Representative,933883,Approved-PMI_CR,Satisfactory,,4/30/2025 11:53,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,50,BL-L1038,Progress Monitoring Report March Validation Workflow,336109,Approved,ALEXANDREV,Chief of Operations,923277,Approved-PMI_COO,Alert,,4/11/2025 13:37,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,53,BR-L1550,Progress Monitoring Report September Validation Workflow,361991,Approved-PMI_COO,RMOTTACAFE,Team Leader,1007210,Approved-PMI_TL,Alert,,9/26/2025 18:33,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,29,PE-L1239,Progress Monitoring Report March Validation Workflow,85271,Approved,josel,Team Leader,181968,Approved-PMI_TL,Satisfactory,,3/27/2019 13:31,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,CO-L1164,Progress Monitoring Report March Validation Workflow,103362,Approved,marianac,Division Chief,214160,Approved-PMI_DC,Satisfactory,,4/9/2020 12:12,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,44,PN-L1172,PMR Cycle & Startup Plan validation,251624,Approved,GermanZ,Representative,671106,Approved-PMI_CR,Satisfactory,,11/16/2023 15:49,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,53,EC-L1230,Progress Monitoring Report September Validation Workflow,359860,Approved-PMI_COO,VinicioR,Chief of Operations,999675,Approved-PMI_COO,Alert,,10/10/2025 11:55,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,EC-L1230,Progress Monitoring Report September Validation Workflow,112177,Approved-PMI_COO,AdrianaLV,Chief of Operations,231570,Approved-PMI_COO,Alert,,10/19/2020 13:46,6/15/2026 23:04,6/15/2026 23:04,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,BR-L1527,Progress Monitoring Report September Validation Workflow,112203,Approved-PMI_COO,mmacdowell,Team Leader,231634,Approved-PMI_TL,Satisfactory,,10/9/2020 10:38,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,34,CO-L1164,PMR Cycle & Startup Plan validation,113812,Aprobado,kelvins,Representative,238698,Approved-PMI_CR,Problem,,11/20/2020 14:15,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,EC-L1251,PMR Cycle & Startup Plan validation,114826,Approved,emiliopi,Division Chief,239778,Approved-PMI_DC,N/A,,10/30/2020 15:43,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,BR-L1377,Progress Monitoring Report March Validation Workflow,132619,Approved,PAOLAA,Representative,293595,Approved-PMI_CR,Satisfactory,,4/8/2021 22:05,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1534,Progress Monitoring Report March Validation Workflow,103093,Approved,paolaa,Representative,214963,Approved-PMI_CR,Satisfactory,,4/9/2020 13:42,6/15/2026 23:04,6/15/2026 23:04,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,BL-L1031,Progress Monitoring Report March Validation Workflow,174955,Approved,emiliopi,Division Chief,421627,Approved-PMI_DC,Satisfactory,,4/13/2022 9:43,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,40,BR-L1527,Progress Monitoring Report September Validation Workflow,196831,Approved-PMI_COO,mmacdowell,Team Leader,487623,Approved-PMI_TL,Alert,,9/30/2022 8:16,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,53,UR-L1193,Progress Monitoring Report September Validation Workflow,362152,Approved-PMI_COO,SERGIOCI,Team Leader,1007717,Approved-PMI_TL,Alert,,9/29/2025 15:08,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,CO-L1245,Progress Monitoring Report March Validation Workflow,399091,Aprobado,ZOILAL,Team Leader,1124047,Approved-PMI_TL,Satisfactory,,4/1/2026 11:15,6/15/2026 23:04,6/15/2026 23:04,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,54,PE-L1231,Progress Monitoring Report March Validation Workflow,399560,Approved,susanar,Division Chief,1133103,Approved-PMI_DC,Satisfactory,On behalf of Marta Ruiz Arranz: Se solicita al equipo mantener actualizado los campos del verificador de contenido.,4/29/2026 11:36,6/15/2026 23:04,6/15/2026 23:04,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
