dept,div,pmr_cycle_id,oper_num,workflow_typ_nm,workflow_id,workflow_sts,usr_nm,usr_prof,task_id,task_sts,clssfctn,usr_cmnt,mod,dw_crte_ts,dw_updt_ts,valdtn_stg_cd,valdtn_stg_engl_nm,valdtn_stg_spanish_nm,valdtn_stg_portuguese_nm,valdtn_stg_french_nm
IFD,IFD/FMM,35,EC-L1230,Progress Monitoring Report March Validation Workflow,132760,Aprobado,AdrianaLV,Chief of Operations,291060,Approved-PMI_COO,Satisfactory,,4/6/2021 16:24,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,BR-L1502,PMR Cycle & Startup Plan validation,83674,Approved,jtostes,Team Leader,179808,Approved-PMI_TL,Satisfactory,,3/21/2019 11:15,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BO-L1063,Progress Monitoring Report March Validation Workflow,134538,Approved,emiliopi,Division Chief,296975,Approved-PMI_DC,SATISFACTORY,,4/22/2021 9:34,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,BR-L1533,Progress Monitoring Report March Validation Workflow,174422,Approved,emiliopi,Division Chief,423877,Approved-PMI_DC,Problem,,4/19/2022 14:17,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,38,BR-L1525,Progress Monitoring Report March Validation Workflow,174423,Approved,PAOLAA,Representative,424597,Approved-PMI_CR,Problem,,4/19/2022 20:14,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,38,PN-L1161,Progress Monitoring Report March Validation Workflow,174927,Approved,emiliopi,Division Chief,415807,Approved-PMI_DC,Satisfactory,,4/13/2022 9:48,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,49,UR-L1193,PMR Cycle & Startup Plan validation,310948,Approved,AXELRADICS,Division Chief,847646,Approved-PMI_DC,Problem,,11/20/2024 14:34,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,10,JA-L1039,Progress Monitoring Report March Validation Workflow,1475,Approved,gerardor,Team Leader,3869,Approved-PMI_TL,PROBLEM,,6/25/2014 15:04,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,14,BR-L1349,Progress Monitoring Report September Validation Workflow,4856,Approved,patriciagb,Team Leader,11465,Approved-PMI_TL,N/A,,10/17/2014 10:41,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,31,SU-L1050,Progress Monitoring Report September Validation Workflow,93953,Approved-PMI_COO,marikoy,Chief of Operations,197532,Approved-PMI_COO,Alert,,10/21/2019 15:25,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,PE-L1239,PMR Cycle & Startup Plan validation,104834,Approved,javierga,Chief of Operations,216176,Approved-PMI_COO,Satisfactory,,4/20/2020 9:29,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,34,PE-L1231,Progress Monitoring Report September Validation Workflow,112566,Approved-PMI_COO,belindap,Team Leader,232513,Approved-PMI_TL,Problem,,10/12/2020 15:45,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,BR-L1500,Progress Monitoring Report March Validation Workflow,132443,Approved,PAOLAA,Representative,293007,Approved-PMI_CR,Satisfactory,,4/8/2021 22:05,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,35,BO-L1063,Progress Monitoring Report March Validation Workflow,134538,Approved,hectorra,Chief of Operations,296795,Approved-PMI_COO,SATISFACTORY,"De acuerdo con la justificación del equipo de proyecto, se reclasifica a Satisfactorio.",4/20/2021 10:26,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,38,BR-L1533,Progress Monitoring Report March Validation Workflow,174422,Approved,PAOLAA,Chief of Operations,414453,Approved-PMI_COO,Problem,,4/17/2022 19:15,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,BR-L1499,Progress Monitoring Report March Validation Workflow,83265,Approved,paolaa,Chief of Operations,179172,Approved-PMI_COO,SATISFACTORY,"Se autoriza el cambio de clasificación, considerando que se logró firmar en febrero-2019  (luego de una pausa electoral por el cambio de gobierno)  y el Taller de Arranque ",3/27/2019 11:51,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,PR-L1150,Progress Monitoring Report March Validation Workflow,83990,Approved,florenciaa,Representative,184814,Approved-PMI_CR,Satisfactory,,5/7/2019 16:16,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,32,BR-L1255,Progress Monitoring Report March Validation Workflow,103127,Approved,marianac,Division Chief,213142,Approved-PMI_DC,Satisfactory,,4/7/2020 18:27,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,29,PE-L1130,Progress Monitoring Report March Validation Workflow,85445,Approved,josel,Team Leader,182453,Approved-PMI_TL,Satisfactory,,3/29/2019 11:31,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,PE-L1130,Progress Monitoring Report March Validation Workflow,103558,Rejected,belindap,Team Leader,212930,Approved-PMI_TL,Satisfactory,,3/24/2020 19:23,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,AR-L1248,Progress Monitoring Report March Validation Workflow,280506,Aprobado,DOBARA,Chief of Operations,748080,Approved-PMI_COO,Satisfactory,,4/16/2024 11:44,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,AR-L1285,Progress Monitoring Report March Validation Workflow,280507,Aprobado,SOFIAD,Representative,759189,Approved-PMI_CR,Satisfactory,,5/15/2024 9:51,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,49,PE-L1266,Progress Monitoring Report September Validation Workflow,306197,Approved-PMI_COO,ecambiasso,Chief of Operations,831465,Approved-PMI_COO,Alert,,10/17/2024 15:34,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,BL-L1031,Progress Monitoring Report September Validation Workflow,306400,Approved-PMI_COO,agilles,Chief of Operations,832136,Approved-PMI_COO,Problem,,10/31/2024 19:54,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,49,PE-L1288,Progress Monitoring Report September Validation Workflow,306233,Approved-PMI_COO,ecambiasso,Chief of Operations,831598,Approved-PMI_COO,N/A,,10/17/2024 15:38,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,32,BR-L1500,Progress Monitoring Report March Validation Workflow,103221,Approved,marianac,Division Chief,213384,Approved-PMI_DC,Satisfactory,,4/7/2020 18:28,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,32,AR-L1285,Progress Monitoring Report March Validation Workflow,103242,Aprobado,vivianaa,Representative,216020,Approved-PMI_CR,Satisfactory,,4/23/2020 11:24,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,34,PE-L1247,Progress Monitoring Report September Validation Workflow,113642,Approved-PMI_COO,JavierGa,Chief of Operations,235868,Approved-PMI_COO,Problem,El Ministerio de Economía y Finanzas comunicó su decisión de no suscribir el contrato de préstamo relacionado con esta operación. Dicha comunicación aún no ha sido formalizada al BID.,10/23/2020 8:36,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,35,BR-L1500,Progress Monitoring Report March Validation Workflow,132443,Approved,anapa,Team Leader,290175,Approved-PMI_TL,Satisfactory,,3/29/2021 18:16,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,EC-L1252,Progress Monitoring Report March Validation Workflow,132267,Aprobado,AdrianaLV,Chief of Operations,289708,Approved-PMI_COO,N/A,,4/6/2021 16:25,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,29,ME-L1111,Progress Monitoring Report March Validation Workflow,84045,Approved,miguelt,Representative,183264,Approved-PMI_CR,Satisfactory,,4/5/2019 14:38,4/3/2026 23:20,4/3/2026 23:20,PMI_CR,Validated by Representative,Validada por el Representante de País,Validado pelo(a) Representante do País,Validé par le Représentant de pays
IFD,IFD/FMM,31,BR-L1499,PMR Cycle & Startup Plan validation,94154,Approved,emiliopi,Division Chief,198448,Approved-PMI_DC,Problem,,10/28/2019 15:06,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,35,BR-L1377,Progress Monitoring Report March Validation Workflow,132619,Approved,emiliopi,Division Chief,292026,Approved-PMI_DC,Satisfactory,,4/8/2021 16:23,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,45,BR-L1517,Progress Monitoring Report March Validation Workflow,280254,Approved,PAOLAA,Chief of Operations,747385,Approved-PMI_COO,Satisfactory,,4/26/2024 9:49,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1502,Progress Monitoring Report March Validation Workflow,280257,Approved,anapa,Team Leader,747389,Approved-PMI_TL,Satisfactory,,4/4/2024 11:27,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,PR-L1150,Progress Monitoring Report March Validation Workflow,280719,Approved,marianac,Division Chief,749648,Approved-PMI_DC,Satisfactory,,4/29/2024 11:26,4/3/2026 23:20,4/3/2026 23:20,PMI_DC,Validated by Division Chief,Validada por el Jefe de División,Validado pelo(a) Chefe de Divisão,Validé par le Chef de Division
IFD,IFD/FMM,50,PE-L1266,Progress Monitoring Report March Validation Workflow,335856,Approved,MartinA,Team Leader,922489,Approved-PMI_TL,Alert,,4/3/2025 17:11,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,44,UR-L1089,Progress Monitoring Report September Validation Workflow,249441,Approved-PMI_COO,FERNANDOCU,Chief of Operations,654871,Approved-PMI_COO,Satisfactory,,10/4/2023 10:27,4/3/2026 23:20,4/3/2026 23:20,PMI_COO,Validated by Chief of Operations,Validado por los Jefes de Operaciones,Validado pelo(a) Chefe de Operações,Validé par le Chef des opérations
IFD,IFD/FMM,45,BR-L1501,Progress Monitoring Report March Validation Workflow,278034,Rejected,mmacdowell,Team Leader,743016,Approved-PMI_TL,Satisfactory,,3/27/2024 15:08,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1575,Progress Monitoring Report March Validation Workflow,278040,Rejected,PAOLAA,Chief of Operations,743031,Rejected,N/A,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:27,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,45,BR-L1598,Progress Monitoring Report March Validation Workflow,278043,Rejected,PAOLAA,Chief of Operations,743038,Rejected,Satisfactory,"Segundo orientações de SPD, serão rejeitados todos os fluxos do ciclo para que o sistema seja reajustado e calcule corretamente a qualificação das operações.  Se infomará as equipes quando poderão ser relanzados os fluxos de validação. Obrigada.",4/2/2024 16:27,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,282901,Rejected,KARENA,Division Chief,759626,Rejected,Problem,Rechazado a solicitud del TL.,4/29/2024 18:20,4/3/2026 23:20,4/3/2026 23:20,,Rejected,,,
IFD,IFD/FMM,45,EC-L1251,Progress Monitoring Report March Validation Workflow,283801,Approved,UBALDOG,Team Leader,759762,Approved-PMI_TL,Problem,"En el  ejercicio 2023 el proyecto completó las 3 actividades criticas programadas: i) firma del contrato de auditoría especial para dictaminar la razonabilidad de los EEFF de Petroecuador y Petroamazanoas antes de la fusion (en 2019) y después de la fusion (que ocurrió el 1 de enero de 2020), para los ejercicios 2020 y 2021, por US 2.4 millones, ii) consultoría para determinacion de la capaciad de endeudamiento de las empresas públicas por US 33.000 y iii) cancelación de fondos de la parte inejecutable de esta operacion, correspondiente a desvinculaciones de trabajadores de Petroecuador, por un monto de US 25,2 millones. Todo lo mencionado  fue un logro y esfuerzo importante en el MEF. Por estas razones, y por el gran logro que tuvimos como equipo al alcanzar todos los hitos anteriormente descritos, cordialmente solicito el cambio de calificación a SATISFACTORIO. ",4/30/2024 3:55,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,32,AR-L1149,Progress Monitoring Report March Validation Workflow,103399,Aprobado,jgomezreino,Team Leader,212590,Approved-PMI_TL,Satisfactory,,3/22/2020 17:09,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,35,CO-L1164,Progress Monitoring Report March Validation Workflow,132961,Rejected,arasteletti,Team Leader,291621,Approved-PMI_TL,Alert,,4/4/2021 18:10,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1516,Progress Monitoring Report March Validation Workflow,223546,Approved,mmacdowell,Team Leader,569211,Approved-PMI_TL,Satisfactory,,3/27/2023 19:05,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,42,BR-L1527,Progress Monitoring Report March Validation Workflow,223548,Approved,mmacdowell,Team Leader,569215,Approved-PMI_TL,Satisfactory,,3/27/2023 19:08,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
IFD,IFD/FMM,45,BR-L1550,Progress Monitoring Report March Validation Workflow,278250,Rejected,RMOTTACAFE,Team Leader,743552,Approved-PMI_TL,Satisfactory,,3/28/2024 13:36,4/3/2026 23:20,4/3/2026 23:20,PMI_TL,Completed by Team Leader,Completado por el Líder de Equipo,Completado pelo(a) Líder de Equipe,Complété par le Chef d’équipe
